  10    700.21        100.08 
  10    700.69        100.08 
  10    701.18        100.08 
  10    701.66        100.07 
  10    702.14        100.07 
  10    702.62        100.07 
  10    703.10        100.07 
  10    703.59        100.07 
  10    704.07        100.06 
  10    704.55        100.06 
  10    705.03        100.06 
  10    705.52        100.06 
  10    706.00        100.06 
  10    706.48        100.05 
  10    706.96        100.05 
  10    707.44        100.05 
  10    707.93        100.05 
  10    708.41        100.05 
  10    708.89        100.04 
  10    709.37        100.04 
  10    709.86        100.04 
  10    710.34        100.04 
  10    710.82        100.04 
  10    711.30        100.03 
  10    711.78        100.03 
  10    712.27        100.03 
  10    712.75        100.13 
  10    713.23        100.13 
  10    713.71        100.13 
  10    714.20        100.12 
  10    714.68        100.02 
  10    715.16        100.12 
  10    715.64        100.12 
  10    716.12        100.12 
  10    716.61        100.01 
  10    717.09        100.11 
  10    717.57        100.11 
  10    718.05        100.01 
  10    718.54        100.11 
  10    719.02        100.10 
  10    719.50        100.10 
  10    719.98        100.10 
  10    720.47        100.10 
  10    720.95        100.10 
  10    721.43        100.09 
  10    721.91        100.09 
  10    722.39        100.09 
  10    722.88        100.09 
  10    723.36        100.08 
  10    723.84        100.08 
  10    724.32        100.08 
  10    724.80        100.08 
  10    725.29        100.08 
  10    725.77        100.07 
  10    726.25        100.07 
  10    726.73        100.07 
  10    727.22        100.07 
  10    727.70        100.07 
  10    728.18        100.06 
  10    728.66        100.06 
  10    729.14        100.06 
  10    729.63        100.06 
  10    730.11        100.16 
  10    730.59        100.05 
  10    731.07        100.05 
  10    731.56        100.05 
  10    732.04        100.05 
  10    732.52        100.05 
  10    733.00        100.04 
  10    733.48        100.04 
  10    733.97        100.04 
  10    734.45        100.04 
  10    734.93        100.04 
  10    735.41        100.04 
  10    735.90        100.13 
  10    736.38        100.13 
  10    736.86        100.03 
  10    737.34        100.03 
  10    737.83        100.03 
  10    738.31        100.02 
  10    738.79        100.02 
  10    739.27        100.02 
  10    739.75        100.02 
  10    740.24        100.02 
  10    740.72        100.01 
  10    741.20        100.01 
  10    741.68        100.01 
  10    742.17        100.11 
  10    742.65        100.11 
  10    743.13        100.10 
  10    743.61        100.10 
  10    744.09        100.10 
  10    744.58         99.997
  10    745.06        100.10 
  10    745.54        100.09 
  10    746.02        100.09 
  10    746.51        100.09 
  10    746.99        100.09 
  10    747.47        100.09 
  10    747.95        100.08 
  10    748.43        100.08 
  10    748.92        100.08 
  10    749.40        100.08 
  10    749.88        100.08 
  10    750.36        100.07 
  10    750.85        100.07 
  10    751.33        100.07 
  10    751.81        100.07 
  10    752.29        100.07 
  10    752.78        100.06 
  10    753.26        100.06 
  10    753.74        100.06 
  10    754.22        100.06 
  10    754.70        100.06 
  10    755.19        100.06 
  10    755.67        100.05 
  10    756.15        100.05 
  10    756.63        100.05 
  10    757.12        100.05 
  10    757.60        100.05 
  10    758.08        100.04 
  10    758.56        100.04 
  10    759.04        100.04 
  10    759.53        100.04 
  10    760.01        100.04 
  10    760.49        100.03 
  10    760.97        100.03 
  10    761.46        100.03 
  10    761.94        100.03 
  10    762.42        100.03 
  10    762.90        100.02 
  10    763.38        100.02 
  10    763.87        100.02 
  10    764.35        100.12 
  10    764.83        100.02 
  10    765.31        100.01 
  10    765.79        100.01 
  10    766.28        100.01 
  10    766.76        100.11 
  10    767.24        100.11 
  10    767.72        100.00 
  10    768.21        100.00 
  10    768.69        100.00 
  10    769.17         99.998
  10    769.65         99.996
  10    770.13        100.10 
  10    770.62         99.992
  10    771.10         99.990
  10    771.58         99.988
  10    772.06         99.986
  10    772.55         99.984
  10    773.03         99.982
  10    773.51         99.981
  10    773.99         99.979
  10    774.48         99.977
  10    774.96        100.08 
  10    775.44        100.07 
  10    775.92        100.07 
  10    776.40        100.07 
  10    776.89        100.07 
  10    777.37        100.07 
  10    777.85        100.06 
  10    778.33        100.06 
  10    778.82         99.959
  10    779.30        100.06 
  10    779.78        100.06 
  10    780.26        100.05 
  10    780.74         99.951
  10    781.23        100.05 
  10    781.71        100.05 
  10    782.19        100.05 
  10    782.67        100.04 
  10    783.16        100.04 
  10    783.64        100.04 
  10    784.12         99.938
  10    784.60        100.04 
  10    785.08        100.04 
  10    785.57        100.03 
  10    786.05        100.03 
  10    786.53        100.03 
  10    787.01        100.03 
  10    787.50        100.03 
  10    787.98        100.02 
  10    788.46        100.02 
  10    788.94        100.02 
  10    789.42        100.02 
  10    789.91        100.02 
  10    790.39        100.01 
  10    790.87        100.01 
  10    791.35        100.01 
  10    791.84        100.01 
  10    792.32        100.01 
  10    792.80        100.00 
  10    793.28        100.00 
  10    793.77        100.00 
  10    794.25         99.998
  10    794.73         99.996
  10    795.21         99.994
  10    795.69         99.992
  10    796.18        100.09 
  10    796.66         99.988
  10    797.14         99.987
  10    797.62         99.985
  10    798.11         99.983
  10    798.59         99.981
  10    799.07        100.08 
  10    799.55        100.08 
  10    800.03         99.975
  10    800.52         99.973
  10    801.00        100.07 
  10    801.48         99.969
  10    801.96         99.967
  10    802.45         99.965
  10    802.93         99.964
  10    803.41         99.962
  10    803.89         99.960
  10    804.37        100.06 
  10    804.86        100.06 
  10    805.34         99.954
  10    805.82         99.952
  10    806.30        100.05 
  10    806.78        100.05 
  10    807.27        100.05 
  10    807.75        100.05 
  10    808.23        100.04 
  10    808.71        100.04 
  10    809.20         99.939
  10    809.68        100.04 
  10    810.16        100.04 
  10    810.64        100.03 
  10    811.13        100.03 
  10    811.61        100.03 
  10    812.09        100.03 
  10    812.57        100.03 
  10    813.05        100.02 
  10    813.54        100.02 
  10    814.02        100.02 
  10    814.50        100.02 
  10    814.98        100.02 
  10    815.47        100.02 
  10    815.95        100.01 
  10    816.43        100.01 
  10    816.91        100.01 
  10    817.39        100.01 
  10    817.88        100.01 
  10    818.36        100.00 
  10    818.84        100.00 
  10    819.32        100.00 
  10    819.81         99.998
  10    820.29         99.996
  10    820.77         99.994
  10    821.25         99.992
  10    821.73        100.09 
  10    822.22         99.988
  10    822.70         99.986
  10    823.18         99.984
  10    823.66         99.982
  10    824.15         99.981
  10    824.63         99.979
  10    825.11         99.977
  10    825.59         99.975
  10    826.08         99.973
  10    826.56        100.07 
  10    827.04        100.07 
  10    827.52         99.967
  10    828.00         99.965
  10    828.49        100.06 
  10    828.97        100.06 
  10    829.45        100.06 
  10    829.93        100.06 
  10    830.42        100.06 
  10    830.90        100.05 
  10    831.38         99.952
  10    831.86        100.05 
  10    832.34        100.05 
  10    832.83        100.05 
  10    833.31        100.05 
  10    833.79         99.943
  10    834.27        100.04 
  10    834.76        100.04 
  10    835.24        100.04 
  10    835.72        100.04 
  10    836.20        100.03 
  10    836.68        100.03 
  10    837.17        100.03 
  10    837.65        100.03 
  10    838.13        100.03 
  10    838.61        100.02 
  10    839.10        100.02 
  10    839.58        100.02 
  10    840.06        100.02 
  10    840.54        100.02 
  10    841.02        100.02 
  10    841.51        100.01 
  10    841.99        100.01 
  10    842.47        100.01 
  10    842.95        100.01 
  10    843.44         99.905
  10    843.92        100.00 
  10    844.40        100.00 
  10    844.88        100.00 
  10    845.36         99.998
  10    845.85         99.997
  10    846.33         99.995
  10    846.81         99.993
  10    847.29         99.991
  10    847.78         99.989
  10    848.26         99.886
  10    848.74         99.884
  10    849.22         99.882
  10    849.70         99.880
  10    850.19         99.980
  10    850.67         99.978
  10    851.15         99.976
  10    851.63         99.974
  10    852.12         99.972
  10    852.60         99.970
  10    853.08         99.968
  10    853.56         99.966
  10    854.04         99.964
  10    854.53         99.963
  10    855.01         99.860
  10    855.49         99.858
  10    855.97         99.755
  10    856.46         99.652
  10    856.94         99.549
  10    857.42         99.244
  10    857.90         98.939
  10    858.38         98.634
  10    858.87         98.228
  10    859.35         97.923
  10    859.83         97.820
  10    860.31         97.919
  10    860.80         98.220
  10    861.28         98.522
  10    861.76         98.924
  10    862.24         99.225
  10    862.72         99.425
  10    863.21         99.626
  10    863.69         99.725
  10    864.17         99.824
  10    864.65         99.923
  10    865.14         99.921
  10    865.62         99.919
  10    866.10        100.02 
  10    866.58         99.916
  10    867.07        100.01 
  10    867.55        100.01 
  10    868.03        100.01 
  10    868.51        100.01 
  10    868.99         99.906
  10    869.48        100.01 
  10    869.96        100.00 
  10    870.44        100.00 
  10    870.92         99.899
  10    871.41         99.998
  10    871.89         99.996
  10    872.37         99.994
  10    872.85         99.992
  10    873.33         99.991
  10    873.82         99.989
  10    874.30         99.987
  10    874.78         99.985
  10    875.26         99.983
  10    875.75         99.981
  10    876.23         99.979
  10    876.71         99.978
  10    877.19         99.976
  10    877.67         99.974
  10    878.16         99.972
  10    878.64         99.970
  10    879.12         99.968
  10    879.60         99.966
  10    880.09         99.965
  10    880.57         99.963
  10    881.05         99.961
  10    881.53         99.959
  10    882.02         99.957
  10    882.50         99.955
  10    882.98         99.953
  10    883.46         99.952
  10    883.94         99.950
  10    884.43         99.948
  10    884.91         99.946
  10    885.39         99.944
  10    885.87        100.04 
  10    886.36         99.940
  10    886.84         99.939
  10    887.32        100.04 
  10    887.80        100.04 
  10    888.28         99.933
  10    888.77         99.931
  10    889.25         99.929
  10    889.73         99.927
  10    890.21        100.03 
  10    890.70         99.924
  10    891.18        100.02 
  10    891.66         99.920
  10    892.14         99.918
  10    892.62         99.916
  10    893.11        100.02 
  10    893.59         99.913
  10    894.07         99.911
  10    894.55        100.01 
  10    895.03        100.01 
  10    895.52        100.01 
  10    896.00        100.00 
  10    896.48         99.901
  10    896.96        100.00 
  10    897.45         99.999
  10    897.93         99.896
  10    898.41         99.995
  10    898.89         99.892
  10    899.38         99.991
  10    899.86         99.989
  10    900.34         99.988
  10    900.82         99.986
  10    901.30         99.984
